# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:6717,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,3/6/2026,,,,,,,,,,
# Time =, 17:55:32.462 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 06-MAR-2026 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
101.4367,277.8,-380.7,-68.1,32.4,68.4,111.0,-618.6,0,0,182586,0,112,0,
101.4400,282.3,-374.4,-65.1,35.1,69.0,114.9,-618.9,0,0,182592,0,113,0,
101.4433,281.1,-372.6,-55.8,34.5,69.9,114.3,-618.3,0,0,182598,0,114,0,
101.4467,279.0,-365.7,-53.4,34.5,73.5,117.3,-613.5,0,0,182604,0,115,0,
101.4500,271.8,-374.1,-71.7,37.2,70.2,116.1,-618.9,0,0,182610,0,116,0,
101.4533,278.7,-375.0,-63.0,35.7,67.2,115.5,-618.0,0,0,182616,0,117,0,
101.4567,277.5,-361.5,-61.5,35.7,68.4,120.6,-612.3,0,0,182622,0,118,0,
101.4600,270.9,-364.2,-60.3,44.7,66.9,118.5,-615.9,0,0,182628,0,119,0,
101.4633,274.5,-374.4,-64.8,40.2,62.1,113.7,-620.7,0,0,182634,0,120,0,
101.4667,265.2,-382.2,-66.0,46.2,64.5,121.8,-615.6,0,0,182640,0,121,0,
101.4700,260.4,-385.5,-62.1,43.5,60.9,112.8,-615.6,0,0,182646,0,122,0,
101.4733,267.9,-383.1,-66.6,37.2,59.7,107.7,-612.0,0,0,182652,0,123,0,
101.4767,268.5,-379.2,-62.7,42.0,62.1,120.0,-615.9,0,0,182658,0,124,0,
101.4800,272.1,-374.1,-54.6,44.4,60.0,104.4,-619.2,0,0,182664,0,125,0,
101.4833,272.7,-377.1,-55.2,40.5,63.9,136.2,-623.4,0,0,182670,0,126,0,
101.4867,274.5,-383.1,-68.1,37.5,57.3,98.7,-616.8,0,0,182676,0,127,0,
101.4900,279.6,-382.2,-76.5,32.7,60.3,105.6,-615.6,0,0,182682,0,128,0,
101.4933,285.3,-392.1,-68.7,32.1,61.2,109.5,-615.3,0,0,182688,0,129,0,
101.4967,281.1,-387.3,-71.1,30.9,62.4,114.0,-623.1,0,0,182694,0,130,0,
101.5000,270.0,-396.6,-79.5,27.9,55.2,99.9,-624.3,0,0,182700,0,131,0,
101.5033,275.7,-399.3,-75.6,27.3,61.5,110.4,-625.2,0,0,182706,0,132,0,
101.5067,273.3,-394.2,-68.7,25.2,63.9,109.2,-629.1,0,0,182712,0,133,0,
101.5100,270.3,-392.1,-75.3,28.2,66.9,114.0,-621.3,0,0,182718,0,134,0,
101.5133,276.9,-399.0,-77.4,26.7,65.1,110.1,-626.1,0,0,182724,0,135,0,
101.5167,264.9,-399.0,-81.6,24.3,64.5,121.5,-618.9,0,0,182730,0,136,0,
101.5200,267.9,-406.2,-83.1,21.9,58.8,106.5,-626.4,0,0,182736,0,137,0,
101.5233,266.1,-406.2,-82.5,25.5,63.6,108.6,-624.3,0,0,182742,0,138,0,
101.5267,267.6,-406.2,-79.5,24.3,61.5,108.0,-618.6,0,0,182748,0,139,0,
101.5300,261.3,-405.9,-79.2,24.3,54.0,102.6,-624.0,0,0,182754,0,140,0,
101.5333,259.8,-400.8,-79.8,26.4,56.4,101.1,-626.1,0,0,182760,0,141,0,
101.5367,264.3,-401.1,-87.6,18.9,55.8,108.0,-630.0,0,0,182766,0,142,0,
101.5400,263.1,-379.2,-73.2,26.7,59.4,108.6,-621.9,0,0,182772,0,143,0,
101.5433,257.1,-378.9,-80.1,24.6,57.6,115.2,-617.7,0,0,182778,0,144,0,
101.5467,258.9,-382.2,-83.7,22.2,58.5,113.4,-615.9,0,0,182784,0,145,0,
101.5500,254.4,-397.2,-86.7,25.8,61.5,106.8,-618.0,0,0,182790,0,146,0,
101.5533,262.2,-399.3,-79.5,27.3,68.1,117.6,-610.8,0,0,182796,0,147,0,
101.5567,262.8,-393.9,-84.0,29.7,67.5,116.1,-616.8,0,0,182802,0,148,0,
101.5600,268.2,-385.8,-72.9,36.0,71.7,119.7,-617.4,0,0,182808,0,149,0,
101.5633,269.4,-377.4,-73.2,31.5,69.3,115.5,-620.1,0,0,182814,0,150,0,
101.5667,273.9,-373.2,-66.3,30.3,78.0,124.2,-603.3,0,0,182820,0,151,0,
101.5700,266.4,-387.6,-71.7,30.3,69.6,117.6,-609.6,0,0,182826,0,152,0,
101.5733,273.6,-388.5,-68.1,35.1,73.5,127.2,-604.5,0,0,182832,0,153,0,
101.5767,276.3,-377.7,-68.1,33.6,66.0,106.5,-615.3,0,0,182838,0,154,0,
101.5800,278.4,-374.7,-65.1,38.7,72.0,119.1,-607.5,0,0,182844,0,155,0,
101.5833,283.5,-379.5,-60.6,41.4,68.1,112.8,-606.0,0,0,182850,0,156,0,
101.5867,282.9,-381.9,-67.5,38.4,69.9,118.8,-598.5,0,0,182856,0,157,0,
101.5900,282.0,-376.5,-71.7,38.4,75.0,134.1,-608.4,0,0,182862,0,158,0,
101.5933,285.0,-372.0,-67.2,36.0,76.2,132.3,-612.3,0,0,182868,0,159,0,
101.5967,290.1,-384.3,-66.9,38.4,73.2,102.6,-618.3,0,0,182874,0,160,0,
101.6000,287.7,-383.1,-70.5,39.0,79.2,117.6,-618.3,0,0,182880,0,161,0,
101.6033,291.0,-385.2,-67.2,36.3,78.3,116.1,-618.0,0,0,182886,0,162,0,
101.6067,287.1,-386.7,-72.3,40.2,82.2,118.2,-617.4,0,0,182892,0,163,0,
101.6100,288.9,-382.2,-66.6,37.5,77.7,130.2,-615.3,0,0,182898,0,164,0,
101.6133,288.3,-384.6,-68.7,37.5,78.3,120.6,-611.7,0,0,182904,0,165,0,
101.6167,277.5,-399.0,-64.5,33.9,70.8,112.5,-621.6,0,0,182910,0,166,0,
101.6200,282.0,-395.7,-74.1,39.6,75.3,125.4,-611.1,0,0,182916,0,167,0,
101.6233,277.5,-386.4,-75.0,34.5,69.3,108.3,-618.6,0,0,182922,0,168,0,
101.6267,271.5,-393.9,-67.2,34.5,66.3,106.8,-631.2,0,0,182928,0,169,0,
101.6300,269.4,-395.7,-72.9,32.1,67.2,108.9,-626.7,0,0,182934,0,170,0,
101.6333,261.3,-409.5,-79.5,33.3,65.1,100.8,-642.6,0,0,182940,0,171,0,
101.6367,267.3,-401.4,-69.9,29.7,72.9,108.3,-624.0,0,0,182946,0,172,0,
101.6400,264.6,-396.0,-68.7,30.6,70.2,109.8,-634.5,0,0,182952,0,173,0,
101.6433,258.0,-405.0,-76.2,33.3,70.2,109.2,-624.3,0,0,182958,0,174,0,
101.6467,253.8,-404.4,-72.3,32.4,67.8,108.3,-636.9,0,0,182964,0,175,0,
101.6500,252.6,-406.5,-77.7,26.4,63.6,99.9,-635.7,0,0,182970,0,176,0,
101.6533,251.4,-397.5,-74.7,27.6,60.3,100.2,-639.6,0,0,182976,0,177,0,
101.6567,260.4,-409.8,-77.7,26.7,64.8,106.2,-628.8,0,0,182982,0,178,0,
101.6600,266.4,-405.9,-74.7,30.9,63.0,101.4,-624.0,0,0,182988,0,179,0,
101.6633,255.9,-417.6,-76.5,26.1,61.5,117.9,-639.9,0,0,182994,0,180,0,
101.6667,258.6,-419.7,-74.1,33.3,58.8,115.2,-630.6,0,0,183000,0,181,0,
101.6700,264.0,-410.4,-76.2,28.5,60.0,100.5,-637.2,0,0,183006,0,182,0,
101.6733,270.6,-421.8,-75.3,35.4,52.2,86.1,-637.8,0,0,183012,0,183,0,
101.6767,276.6,-414.6,-75.0,37.8,58.2,106.2,-631.8,0,0,183018,0,184,0,
101.6800,280.2,-410.4,-72.3,34.8,60.6,101.4,-633.9,0,0,183024,0,185,0,
101.6833,275.4,-415.8,-75.3,28.8,56.1,97.8,-641.4,0,0,183030,0,186,0,
101.6867,273.0,-413.7,-67.2,33.3,58.2,98.7,-638.7,0,0,183036,0,187,0,
101.6900,277.2,-402.3,-75.0,32.7,62.4,98.7,-639.9,0,0,183042,0,188,0,
101.6933,270.9,-406.8,-77.4,35.1,59.1,93.6,-651.9,0,0,183048,0,189,0,
101.6967,269.1,-413.7,-84.9,25.2,53.4,89.4,-648.6,0,0,183054,0,190,0,
101.7000,267.3,-423.0,-92.1,22.2,50.7,93.3,-639.0,0,0,183060,0,191,0,
101.7033,273.3,-410.7,-96.3,20.7,54.3,95.7,-637.8,0,0,183066,0,192,0,
101.7067,264.6,-414.6,-94.2,21.6,56.7,91.5,-639.3,0,0,183072,0,193,0,
101.7100,268.8,-416.4,-90.9,21.6,62.1,101.4,-635.4,0,0,183078,0,194,0,
101.7133,268.2,-423.0,-93.0,25.5,61.5,98.7,-633.0,0,0,183084,0,195,0,
101.7167,260.1,-422.4,-92.4,21.6,60.0,109.8,-631.8,0,0,183090,0,196,0,
101.7200,260.7,-425.1,-90.6,23.7,59.1,90.9,-644.1,0,0,183096,0,197,0,
101.7233,261.6,-431.1,-95.1,23.4,59.4,91.2,-646.8,0,0,183102,0,198,0,
101.7267,252.9,-434.7,-95.1,19.8,60.0,96.9,-643.5,0,0,183108,0,199,0,
101.7300,257.1,-420.9,-83.7,27.9,64.5,109.8,-639.3,0,0,183114,0,200,0,
101.7333,257.7,-423.6,-78.9,20.7,59.7,94.5,-644.1,0,0,183120,0,201,0,
101.7367,257.1,-417.6,-86.1,26.7,56.7,101.1,-644.1,0,0,183126,0,202,0,
101.7400,256.2,-424.5,-83.4,30.9,57.3,100.8,-638.4,0,0,183132,0,203,0,
101.7433,262.2,-413.7,-69.9,38.7,58.2,102.9,-648.3,0,0,183138,0,204,0,
101.7467,263.7,-401.4,-70.5,45.3,63.0,105.6,-625.2,0,0,183144,0,205,0,
101.7500,269.7,-402.0,-68.4,41.7,62.4,103.8,-635.1,0,0,183150,0,206,0,
101.7533,261.6,-415.5,-74.1,41.4,57.9,101.4,-639.3,0,0,183156,0,207,0,
101.7567,262.5,-409.8,-69.3,38.4,61.2,105.3,-634.8,0,0,183162,0,208,0,
101.7600,268.8,-424.8,-74.4,39.0,61.8,103.2,-633.6,0,0,183168,0,209,0,
101.7633,263.4,-426.3,-76.5,42.0,58.8,99.6,-637.5,0,0,183174,0,210,0,
101.7667,267.0,-426.6,-78.3,39.0,61.8,108.0,-641.7,0,0,183180,0,211,0,
101.7700,257.4,-426.0,-90.0,38.4,61.2,108.3,-653.4,0,0,183186,0,212,0,
101.7733,262.5,-435.6,-86.1,42.9,59.4,89.1,-651.0,0,0,183192,0,213,0,
101.7767,261.3,-429.3,-85.8,39.6,61.2,99.0,-651.0,0,0,183198,0,214,0,
101.7800,260.1,-427.5,-85.2,44.7,61.2,120.3,-640.2,0,0,183204,0,215,0,
101.7833,266.4,-430.8,-90.6,43.8,60.3,87.3,-641.1,0,0,183210,0,216,0,
101.7867,265.8,-441.0,-83.4,36.9,63.6,102.6,-636.0,0,0,183216,0,217,0,
101.7900,261.0,-450.9,-87.0,27.0,57.0,97.2,-638.7,0,0,183222,0,218,0,
101.7933,263.4,-441.9,-95.1,27.6,56.4,100.8,-643.2,0,0,183228,0,219,0,
101.7967,252.6,-441.0,-99.9,23.4,58.5,97.8,-651.6,0,0,183234,0,220,0,
101.8000,249.0,-447.0,-104.4,19.2,55.2,98.1,-641.4,0,0,183240,0,221,0,
101.8033,245.1,-461.1,-108.9,11.4,52.8,92.7,-656.1,0,0,183246,0,222,0,
101.8067,253.8,-465.9,-106.5,15.3,54.6,95.4,-647.4,0,0,183252,0,223,0,
101.8100,255.0,-461.7,-103.8,17.1,56.7,99.0,-644.1,0,0,183258,0,224,0,
101.8133,263.1,-440.1,-95.1,29.7,62.1,107.4,-633.9,0,0,183264,0,225,0,
101.8167,259.8,-429.0,-91.5,25.2,61.2,112.2,-636.9,0,0,183270,0,226,0,
101.8200,259.2,-422.7,-84.9,26.1,59.1,105.0,-633.3,0,0,183276,0,227,0,
101.8233,255.6,-441.3,-92.1,20.7,55.8,104.1,-644.1,0,0,183282,0,228,0,
101.8267,251.4,-443.4,-95.7,20.7,57.3,108.0,-656.4,0,0,183288,0,229,0,
101.8300,252.6,-442.8,-85.5,27.9,58.2,99.0,-657.0,0,0,183294,0,230,0,
101.8333,253.5,-441.3,-83.4,26.7,59.7,100.2,-647.4,0,0,183300,0,231,0,
101.8367,261.9,-435.9,-96.9,22.2,61.8,107.7,-645.0,0,0,183306,0,232,0,
101.8400,259.2,-432.3,-89.7,30.6,66.3,109.8,-634.5,0,0,183312,0,233,0,
101.8433,268.2,-441.9,-86.4,31.2,65.1,110.4,-634.5,0,0,183318,0,234,0,
101.8467,265.2,-442.2,-84.9,24.9,64.8,108.9,-645.6,0,0,183324,0,235,0,
101.8500,264.3,-447.6,-81.3,27.9,67.2,108.6,-639.0,0,0,183330,0,236,0,
101.8533,269.4,-436.2,-75.3,33.6,68.7,114.6,-632.4,0,0,183336,0,237,0,
101.8567,269.4,-436.5,-83.4,37.5,69.9,117.3,-641.4,0,0,183342,0,238,0,
101.8600,264.9,-439.5,-79.8,38.7,69.6,112.2,-636.3,0,0,183348,0,239,0,
101.8633,264.9,-443.1,-96.6,36.3,63.0,100.8,-639.0,0,0,183354,0,240,0,
101.8667,271.5,-441.3,-93.9,36.6,60.9,100.8,-641.4,0,0,183360,0,241,0,
101.8700,270.3,-444.3,-95.7,38.7,60.3,111.6,-639.0,0,0,183366,0,242,0,
101.8733,268.5,-440.4,-99.9,33.6,61.2,106.8,-653.1,0,0,183372,0,243,0,
101.8767,274.8,-427.2,-90.6,32.1,59.7,101.4,-647.7,0,0,183378,0,244,0,
101.8800,271.8,-435.0,-95.7,29.7,60.3,98.4,-645.9,0,0,183384,0,245,0,
101.8833,260.1,-448.8,-99.3,29.1,59.1,106.5,-659.7,0,0,183390,0,246,0,
101.8867,256.2,-476.7,-112.5,16.2,57.3,85.5,-667.5,0,0,183396,0,247,0,
101.8900,256.2,-476.1,-116.4,21.6,56.7,92.7,-663.9,0,0,183402,0,248,0,
101.8933,252.3,-469.8,-110.1,16.8,57.3,91.2,-663.0,0,0,183408,0,249,0,
101.8967,258.6,-462.6,-104.1,22.8,58.2,96.3,-658.8,0,0,183414,0,250,0,
101.9000,257.7,-465.9,-108.9,20.4,59.7,95.1,-658.2,0,0,183420,0,251,0,
101.9033,259.8,-454.5,-104.1,18.0,67.2,105.6,-646.5,0,0,183426,0,252,0,
101.9067,258.0,-464.7,-106.2,18.3,68.1,105.0,-647.4,0,0,183432,0,253,0,
101.9100,262.5,-456.0,-106.8,19.5,73.5,109.8,-635.7,0,0,183438,0,254,0,
101.9133,255.6,-450.6,-103.2,20.1,65.7,105.6,-638.1,0,0,183444,0,255,0,
101.9167,254.1,-444.6,-97.5,25.8,66.9,107.7,-642.0,0,0,183450,0,0,0,
101.9200,255.0,-444.0,-97.5,23.7,67.5,111.6,-643.5,0,0,183456,0,1,0,
101.9233,253.5,-449.4,-101.4,27.6,69.6,114.0,-648.6,0,0,183462,0,2,0,
101.9267,260.1,-452.1,-93.6,33.3,70.8,111.6,-644.1,0,0,183468,0,3,0,
101.9300,264.0,-441.3,-81.0,33.6,75.0,116.4,-637.2,0,0,183474,0,4,0,
101.9333,266.4,-448.5,-84.3,30.3,72.3,123.6,-636.9,0,0,183480,0,5,0,
101.9367,261.0,-441.6,-87.6,33.6,71.4,112.2,-630.6,0,0,183486,0,6,0,
101.9400,264.3,-446.7,-87.6,38.1,67.2,112.8,-640.8,0,0,183492,0,7,0,
101.9433,259.8,-464.7,-95.4,30.6,65.4,126.0,-640.2,0,0,183498,0,8,0,
101.9467,266.1,-458.4,-90.0,37.2,69.6,99.9,-641.4,0,0,183504,0,9,0,
101.9500,263.7,-464.1,-90.6,42.0,65.7,101.1,-655.2,0,0,183510,0,10,0,
101.9533,258.9,-461.7,-85.2,40.8,63.9,98.7,-661.8,0,0,183516,0,11,0,
101.9567,269.7,-454.8,-84.0,45.9,68.1,104.1,-653.7,0,0,183522,0,12,0,
101.9600,260.7,-454.2,-77.7,51.3,68.4,104.4,-654.0,0,0,183528,0,13,0,
101.9633,259.2,-472.8,-91.5,41.4,66.0,99.0,-664.5,0,0,183534,0,14,0,
101.9667,253.2,-479.1,-105.9,31.5,63.3,101.1,-667.8,0,0,183540,0,15,0,
101.9700,257.4,-477.0,-102.3,34.2,60.0,91.8,-661.2,0,0,183546,0,16,0,
101.9733,252.9,-478.8,-106.5,27.3,60.0,90.9,-667.5,0,0,183552,0,17,0,
101.9767,252.0,-480.9,-102.3,28.2,62.4,90.6,-661.2,0,0,183558,0,18,0,
101.9800,245.1,-494.4,-105.9,24.9,56.7,85.5,-670.2,0,0,183564,0,19,0,
101.9833,245.7,-484.5,-113.7,23.7,54.3,88.8,-673.8,0,0,183570,0,20,0,
101.9867,252.9,-475.8,-107.4,32.7,60.3,90.3,-666.0,0,0,183576,0,21,0,
101.9900,253.2,-469.8,-105.6,27.9,65.4,108.6,-660.9,0,0,183582,0,22,0,
101.9933,256.5,-468.9,-106.5,35.7,68.1,100.2,-648.0,0,0,183588,0,23,0,
101.9967,259.2,-473.4,-97.2,34.8,68.7,103.5,-649.5,0,0,183594,0,24,0,
102.0000,257.7,-469.8,-101.1,35.1,67.2,101.4,-649.2,0,0,183600,0,25,0,
102.0033,260.1,-480.3,-99.6,35.4,71.7,107.4,-646.8,0,0,183606,0,26,0,
102.0067,264.6,-463.5,-97.5,36.0,72.9,113.7,-646.5,0,0,183612,0,27,0,
102.0100,255.0,-466.5,-96.3,36.3,72.3,111.3,-651.9,0,0,183618,0,28,0,
102.0133,255.6,-468.0,-99.3,37.2,68.1,105.6,-649.2,0,0,183624,0,29,0,
102.0167,262.2,-462.3,-88.2,36.9,69.3,108.9,-644.4,0,0,183630,0,30,0,
102.0200,261.9,-467.1,-88.5,38.7,68.4,111.3,-645.6,0,0,183636,0,31,0,
102.0233,264.3,-465.0,-88.5,38.7,75.9,122.7,-641.4,0,0,183642,0,32,0,
102.0267,271.2,-460.5,-81.9,42.0,75.6,111.9,-640.8,0,0,183648,0,33,0,
102.0300,275.7,-452.4,-79.2,46.2,75.6,115.5,-641.4,0,0,183654,0,34,0,
102.0333,276.3,-458.4,-92.7,43.8,68.4,109.2,-643.5,0,0,183660,0,35,0,
102.0367,273.9,-456.9,-94.8,36.0,66.9,114.0,-641.7,0,0,183666,0,36,0,
102.0400,276.0,-462.6,-91.2,40.8,67.2,105.3,-645.6,0,0,183672,0,37,0,
102.0433,264.9,-467.4,-90.0,45.3,66.3,116.4,-642.6,0,0,183678,0,38,0,
102.0467,271.8,-469.8,-91.5,47.4,69.9,105.9,-643.8,0,0,183684,0,39,0,
102.0500,275.1,-464.7,-81.9,50.7,73.5,109.5,-633.3,0,0,183690,0,40,0,
102.0533,274.5,-449.1,-83.7,50.1,71.7,105.6,-640.5,0,0,183696,0,41,0,
102.0567,272.1,-464.4,-87.9,49.8,67.8,111.0,-640.5,0,0,183702,0,42,0,
102.0600,271.8,-468.0,-94.5,49.8,75.0,116.4,-653.7,0,0,183708,0,43,0,
102.0633,275.4,-474.0,-94.8,52.5,75.0,118.2,-645.3,0,0,183714,0,44,0,
102.0667,276.6,-468.0,-90.0,54.0,75.9,110.7,-637.2,0,0,183720,0,45,0,
102.0700,273.3,-474.6,-84.9,51.0,71.7,112.8,-642.6,0,0,183726,0,46,0,
102.0733,272.1,-477.0,-103.2,48.6,70.8,107.1,-645.9,0,0,183732,0,47,0,
102.0767,268.2,-478.5,-94.8,44.1,66.0,105.9,-654.0,0,0,183738,0,48,0,
102.0800,276.0,-475.5,-98.7,49.8,67.2,106.5,-643.2,0,0,183744,0,49,0,
102.0833,265.5,-487.2,-104.4,39.9,65.7,105.6,-648.3,0,0,183750,0,50,0,
102.0867,262.2,-480.9,-102.3,42.6,63.0,96.6,-648.6,0,0,183756,0,51,0,
102.0900,262.2,-483.3,-96.6,38.4,72.0,129.0,-647.4,0,0,183762,0,52,0,
102.0933,264.3,-494.7,-106.5,39.9,62.4,98.7,-656.1,0,0,183768,0,53,0,
102.0967,259.2,-491.7,-105.0,41.4,71.1,109.5,-654.0,0,0,183774,0,54,0,
102.1000,249.6,-501.3,-106.2,34.8,69.9,108.0,-661.8,0,0,183780,0,55,0,
102.1033,256.8,-494.4,-110.4,32.1,71.1,104.7,-651.0,0,0,183786,0,56,0,
102.1067,264.6,-486.6,-105.6,30.0,70.5,105.6,-649.2,0,0,183792,0,57,0,
102.1100,265.2,-471.6,-91.8,40.2,78.0,117.3,-640.8,0,0,183798,0,58,0,
102.1133,264.3,-477.3,-93.6,39.9,76.8,115.5,-643.5,0,0,183804,0,59,0,
102.1167,268.5,-480.3,-103.2,43.2,73.2,111.9,-651.3,0,0,183810,0,60,0,
102.1200,279.0,-464.7,-89.4,45.3,77.1,119.7,-644.4,0,0,183816,0,61,0,
102.1233,281.7,-471.0,-95.1,45.3,74.7,115.8,-641.4,0,0,183822,0,62,0,
102.1267,281.4,-473.7,-94.5,48.6,73.2,112.5,-641.7,0,0,183828,0,63,0,
102.1300,294.9,-480.6,-93.9,52.8,77.7,121.8,-631.8,0,0,183834,0,64,0,
102.1333,282.3,-480.6,-97.8,45.0,71.1,117.6,-645.6,0,0,183840,0,65,0,
102.1367,281.4,-480.0,-102.3,44.7,68.4,111.0,-647.7,0,0,183846,0,66,0,
102.1400,286.8,-487.8,-104.4,44.4,74.7,115.5,-644.4,0,0,183852,0,67,0,
102.1433,276.6,-498.0,-105.3,43.5,73.2,108.0,-649.8,0,0,183858,0,68,0,
102.1467,278.7,-498.3,-99.9,43.5,73.5,110.4,-657.6,0,0,183864,0,69,0,
102.1500,273.6,-490.5,-97.2,48.0,69.0,111.9,-654.6,0,0,183870,0,70,0,
102.1533,276.3,-485.7,-93.0,35.1,63.9,102.9,-665.1,0,0,183876,0,71,0,
102.1567,270.3,-495.3,-100.5,38.4,63.3,114.6,-655.8,0,0,183882,0,72,0,
102.1600,273.0,-495.3,-99.3,36.0,68.1,113.4,-653.7,0,0,183888,0,73,0,
102.1633,270.9,-492.0,-99.3,42.6,62.7,103.2,-659.7,0,0,183894,0,74,0,
102.1667,269.1,-502.8,-107.7,41.1,65.1,108.6,-653.1,0,0,183900,0,75,0,
102.1700,269.4,-499.5,-108.0,35.1,66.9,104.1,-657.3,0,0,183906,0,76,0,
102.1733,271.5,-487.5,-107.7,39.0,64.2,102.3,-655.5,0,0,183912,0,77,0,
102.1767,274.5,-488.1,-109.5,31.8,71.7,111.3,-647.7,0,0,183918,0,78,0,
102.1800,273.6,-487.5,-99.6,41.1,72.3,112.2,-655.2,0,0,183924,0,79,0,
102.1833,271.8,-491.4,-93.9,39.6,68.4,111.6,-648.3,0,0,183930,0,80,0,
102.1867,270.0,-491.7,-99.3,38.4,65.7,107.4,-655.8,0,0,183936,0,81,0,
102.1900,265.5,-493.5,-94.2,39.6,65.7,113.4,-653.4,0,0,183942,0,82,0,
102.1933,270.3,-493.5,-95.1,39.9,66.9,115.8,-660.0,0,0,183948,0,83,0,
102.1967,267.3,-497.4,-99.6,43.2,68.7,108.6,-663.9,0,0,183954,0,84,0,
102.2000,273.0,-490.2,-93.0,45.6,72.6,119.7,-652.8,0,0,183960,0,85,0,
102.2033,269.7,-497.7,-89.4,44.1,66.3,107.4,-660.9,0,0,183966,0,86,0,
102.2067,272.1,-500.1,-99.9,41.7,64.8,105.0,-662.4,0,0,183972,0,87,0,
102.2100,276.9,-499.5,-105.9,42.9,70.8,116.1,-655.8,0,0,183978,0,88,0,
102.2133,275.1,-497.7,-97.8,45.3,79.5,142.5,-652.8,0,0,183984,0,89,0,
102.2167,277.8,-489.9,-102.6,42.9,73.2,87.0,-662.4,0,0,183990,0,90,0,
102.2200,274.2,-499.2,-109.8,41.1,70.2,105.6,-674.1,0,0,183996,0,91,0,
102.2233,277.5,-497.4,-107.7,37.2,70.5,99.6,-662.4,0,0,184002,0,92,0,
102.2267,265.5,-511.2,-107.7,43.2,70.8,105.0,-663.0,0,0,184008,0,93,0,
102.2300,263.4,-508.8,-115.5,39.0,67.8,98.7,-661.5,0,0,184014,0,94,0,
102.2333,261.6,-524.1,-116.7,36.6,61.5,95.4,-673.8,0,0,184020,0,95,0,
102.2367,258.6,-509.1,-114.6,30.0,52.8,88.5,-670.2,0,0,184026,0,96,0,
102.2400,254.7,-531.0,-119.7,33.0,49.2,87.9,-676.2,0,0,184032,0,97,0,
102.2433,259.8,-518.1,-110.4,29.1,52.5,98.4,-677.4,0,0,184038,0,98,0,
102.2467,260.4,-515.4,-114.9,31.8,56.7,90.3,-678.6,0,0,184044,0,99,0,
102.2500,259.5,-519.9,-125.4,31.5,53.4,93.0,-675.9,0,0,184050,0,100,0,
102.2533,256.5,-512.4,-117.3,36.9,53.7,83.7,-670.5,0,0,184056,0,101,0,
102.2567,258.3,-492.6,-103.2,40.8,62.1,98.7,-653.7,0,0,184062,0,102,0,
102.2600,258.9,-489.0,-119.4,35.7,59.1,94.5,-662.1,0,0,184068,0,103,0,
102.2633,255.0,-495.9,-112.2,36.0,56.4,92.4,-669.3,0,0,184074,0,104,0,
102.2667,251.4,-490.8,-109.8,36.3,52.8,93.9,-667.8,0,0,184080,0,105,0,
102.2700,253.8,-485.4,-104.7,38.4,54.9,96.6,-652.2,0,0,184086,0,106,0,
102.2733,252.0,-487.5,-103.8,41.7,61.2,110.7,-656.7,0,0,184092,0,107,0,
102.2767,258.0,-473.1,-88.8,47.1,60.6,94.2,-657.6,0,0,184098,0,108,0,
102.2800,263.4,-458.4,-82.5,49.2,60.6,98.7,-654.3,0,0,184104,0,109,0,
102.2833,260.7,-461.7,-94.8,47.7,60.3,96.0,-654.0,0,0,184110,0,110,0,
102.2867,252.6,-458.1,-93.6,46.2,56.7,100.5,-657.0,0,0,184116,0,111,0,
102.2900,261.3,-443.7,-87.3,53.4,63.0,104.4,-637.2,0,0,184122,0,112,0,
102.2933,267.0,-429.0,-74.1,53.7,66.9,109.5,-637.8,0,0,184128,0,113,0,
102.2967,270.6,-420.0,-67.5,49.2,63.9,110.1,-627.0,0,0,184134,0,114,0,
102.3000,273.0,-422.1,-60.3,52.5,61.8,111.3,-621.9,0,0,184140,0,115,0,
102.3033,285.9,-396.6,-72.3,52.2,61.8,120.0,-615.0,0,0,184146,0,116,0,
102.3067,276.3,-398.4,-67.8,51.0,60.9,121.2,-624.0,0,0,184152,0,117,0,
102.3100,285.9,-395.4,-62.4,48.9,63.9,109.2,-620.7,0,0,184158,0,118,0,
102.3133,279.0,-412.8,-70.5,43.5,63.6,111.6,-619.2,0,0,184164,0,119,0,
102.3167,278.4,-396.6,-66.9,40.5,66.0,126.9,-630.9,0,0,184170,0,120,0,
102.3200,276.3,-407.4,-78.3,42.0,58.8,102.9,-639.3,0,0,184176,0,121,0,
102.3233,277.2,-396.6,-73.5,42.0,62.7,98.1,-641.7,0,0,184182,0,122,0,
102.3267,282.3,-398.7,-71.1,43.2,72.0,124.5,-618.0,0,0,184188,0,123,0,
102.3300,280.2,-393.9,-73.8,45.9,69.6,103.2,-629.1,0,0,184194,0,124,0,
102.3333,269.4,-396.6,-75.0,44.1,66.9,109.8,-630.6,0,0,184200,0,125,0,
102.3367,275.1,-402.0,-69.9,45.6,62.7,105.0,-637.2,0,0,184206,0,126,0,
